j,var,cbin1,cbin2,cbin3,cbin4,cbin5,cbin6,cbin7,cbin8,cbin9,cbin10,cbin11,cbin12,cbin13,cbin14,cbin15,cbin16,cbin17,cbin18,cbin19,cbin20,cbin21,cbin22,cbin23,cbin24,cbin25,cbin26,cbin27,cbin28,cbin29,cbin30,cbin31,cbin32,cbin33,cbin34,cbin35,cbin36,cbin37,cbin38,cbin39,cbin40,cbin41,cbin42,cbin43,cbin44,cbin45,cbin46,cbin47,cbin48,cbin49,cbin50,cbin51,cbin52,cbin53,cbin54,cbin55,cbin56,cbin57,cbin58,cbin59,cbin60,cbin61,cbin62,cbin63,cbin64,cbin65,cbin66,cbin67,cbin68,cbin69,cbin70,cbin71,cbin72,cbin73,cbin74,cbin75,cbin76,cbin77,cbin78,cbin79,cbin80,cbin81,cbin82,cbin83,cbin84,cbin85,cbin86,cbin87,cbin88,cbin89,cbin90,cbin91,cbin92,cbin93,cbin94,cbin95,cbin96,cbin97,cbin98,cbin99,cbin100,cbin101,cbin102,cbin103,cbin104,cbin105,cbin106,cbin107,cbin108,cbin109,cbin110,cbin111,cbin112,cbin113,cbin114,cbin115,cbin116,cbin117,cbin118,cbin119,cbin120,cbin121,cbin122,cbin123,cbin124,cbin125,cbin126,cbin127,cbin128,cbin129,cbin130,cbin131,cbin132,cbin133,cbin134,cbin135,cbin136,cbin137,cbin138,cbin139,cbin140,cbin141,cbin142,cbin143,cbin144,cbin145,cbin146,cbin147,cbin148,cbin149,cbin150,cbin151,cbin152,cbin153,cbin154,cbin155,cbin156,cbin157,cbin158,cbin159,cbin160,cbin161,cbin162,cbin163,cbin164,cbin165,cbin166,cbin167,cbin168,cbin169,cbin170,cbin171,cbin172,cbin173,cbin174,cbin175,cbin176,cbin177,cbin178,cbin179,cbin180,cbin181,cbin182,cbin183,cbin184,cbin185,cbin186,cbin187,cbin188,cbin189,cbin190,cbin191,cbin192,cbin193,cbin194,cbin195,cbin196,cbin197,cbin198,cbin199,cbin200,cbin201,cbin202,cbin203,cbin204,cbin205,cbin206,cbin207,cbin208,cbin209,cbin210,cbin211,cbin212,cbin213,cbin214,cbin215,cbin216,cbin217,cbin218,cbin219,cbin220,cbin221,cbin222,cbin223,cbin224,cbin225,cbin226,cbin227,cbin228,cbin229,cbin230,cbin231,cbin232,cbin233,cbin234,cbin235,cbin236,cbin237,cbin238,cbin239,cbin240,cbin241,cbin242,cbin243,cbin244,cbin245,cbin246,cbin247,cbin248,cbin249,cbin250,cbin251,cbin252,cbin253,cbin254,cbin255,cbin256,cbin257,cbin258,cbin259,cbin260,cbin261,cbin262,cbin263,cbin264,cbin265,cbin266,cbin267,cbin268,cbin269,cbin270,cbin271,cbin272,cbin273,cbin274,cbin275,cbin276,cbin277,cbin278,cbin279,cbin280,cbin281,cbin282,cbin283,cbin284,cbin285,cbin286,cbin287,cbin288,cbin289,cbin290,cbin291,cbin292,cbin293,cbin294,cbin295,cbin296,cbin297,cbin298,cbin299,cbin300,cbin301,cbin302,cbin303,cbin304,cbin305,cbin306,cbin307,cbin308,cbin309,cbin310,cbin311,cbin312,cbin313,cbin314,cbin315,cbin316,cbin317,cbin318,cbin319,cbin320,cbin321,cbin322,cbin323,cbin324,cbin325,cbin326,cbin327,cbin328,cbin329,cbin330,cbin331,cbin332,cbin333,cbin334,cbin335,cbin336,cbin337,cbin338,cbin339,cbin340,cbin341,cbin342,cbin343,cbin344,cbin345,cbin346,cbin347,cbin348,cbin349,cbin350,cbin351,cbin352,cbin353,cbin354,cbin355,cbin356,cbin357,cbin358,cbin359,cbin360,cbin361,cbin362,cbin363,cbin364,cbin365,cbin366,cbin367,cbin368,cbin369,cbin370,cbin371,cbin372,cbin373,cbin374,cbin375,cbin376,cbin377,cbin378,cbin379,cbin380,cbin381,cbin382,cbin383,cbin384,cbin385,cbin386,cbin387,cbin388,cbin389,cbin390,cbin391,cbin392,cbin393,cbin394,cbin395,cbin396,cbin397,cbin398,cbin399,cbin400,cbin401,cbin402,cbin403,cbin404,cbin405,cbin406,cbin407,cbin408,cbin409,cbin410,cbin411,cbin412,cbin413,cbin414,cbin415,cbin416,cbin417,cbin418,cbin419,cbin420,cbin421,cbin422,cbin423,cbin424,cbin425,cbin426,cbin427,cbin428,cbin429,cbin430,cbin431,cbin432,cbin433,cbin434,cbin435,cbin436,cbin437,cbin438,cbin439,cbin440,cbin441,cbin442,cbin443,cbin444,cbin445,cbin446,cbin447,cbin448,cbin449,cbin450,cbin451,cbin452,cbin453,cbin454,cbin455,cbin456,cbin457,cbin458,cbin459,cbin460,cbin461,cbin462,cbin463,cbin464,cbin465,cbin466,cbin467,cbin468,cbin469,cbin470,cbin471,cbin472,cbin473,cbin474,cbin475,cbin476,cbin477,cbin478,cbin479,cbin480,cbin481,cbin482,cbin483,cbin484,cbin485,cbin486,cbin487,cbin488,cbin489,cbin490,cbin491,cbin492,cbin493,cbin494,cbin495,cbin496,cbin497,cbin498,cbin499,cbin500,cbin501,cbin502,cbin503,cbin504,cbin505,cbin506,cbin507,cbin508,cbin509,cbin510,cbin511,cbin512,cbin513,cbin514,cbin515,cbin516,cbin517,cbin518,cbin519,cbin520,cbin521,cbin522,cbin523,cbin524,cbin525,cbin526,cbin527,cbin528,cbin529,cbin530,cbin531,cbin532,cbin533,cbin534,cbin535,cbin536,cbin537,cbin538,cbin539,cbin540,cbin541,cbin542,cbin543,cbin544,cbin545,cbin546,cbin547,cbin548,cbin549,cbin550,cbin551,cbin552,cbin553,cbin554,cbin555,cbin556,cbin557,cbin558,cbin559,cbin560,cbin561,cbin562,cbin563,cbin564,cbin565,cbin566,cbin567,cbin568,cbin569,cbin570,cbin571,cbin572,cbin573,cbin574,cbin575,cbin576,cbin577,cbin578,cbin579,cbin580,cbin581,cbin582,cbin583,cbin584,cbin585,cbin586,cbin587,cbin588,cbin589,cbin590,cbin591,cbin592,cbin593,cbin594,cbin595,cbin596,cbin597,cbin598,cbin599,cbin600,cbin601,cbin602,cbin603,cbin604,cbin605,cbin606,cbin607,cbin608,cbin609,cbin610,cbin611,cbin612,cbin613,cbin614,cbin615,cbin616,cbin617,cbin618,cbin619,cbin620,cbin621,cbin622,cbin623,cbin624,cbin625,cbin626,cbin627,cbin628,cbin629,cbin630,cbin631,cbin632,cbin633,cbin634,cbin635,cbin636,cbin637,cbin638,cbin639,cbin640,cbin641,cbin642,cbin643,cbin644,cbin645,cbin646,cbin647,cbin648,cbin649,cbin650,cbin651,cbin652,cbin653,cbin654,cbin655,cbin656,cbin657,cbin658,cbin659,cbin660,cbin661,cbin662,cbin663,cbin664,cbin665,cbin666,cbin667,cbin668,cbin669,cbin670,cbin671,cbin672,cbin673,cbin674,cbin675,cbin676,cbin677,cbin678,cbin679,cbin680,cbin681,cbin682,cbin683,cbin684,cbin685,cbin686,cbin687,cbin688,cbin689,cbin690,cbin691,cbin692,cbin693,cbin694,cbin695,cbin696,cbin697,cbin698,cbin699,cbin700,cbin701,cbin702,cbin703,cbin704,cbin705,cbin706,cbin707,cbin708,cbin709,cbin710,cbin711,cbin712,cbin713,cbin714,cbin715,cbin716,cbin717,cbin718,cbin719,cbin720,cbin721,cbin722,cbin723,cbin724,cbin725,cbin726,cbin727,cbin728,cbin729,cbin730,cbin731,cbin732,cbin733,cbin734,cbin735,cbin736,cbin737,cbin738,cbin739,cbin740,cbin741,cbin742,cbin743,cbin744,cbin745,cbin746,cbin747,cbin748,cbin749,cbin750,cbin751,cbin752,cbin753,cbin754,cbin755,cbin756,cbin757,cbin758,cbin759,cbin760,cbin761,cbin762,cbin763,cbin764,cbin765,cbin766,cbin767,cbin768,cbin769,cbin770,cbin771,cbin772,cbin773,cbin774,cbin775,cbin776,cbin777,cbin778,cbin779,cbin780,cbin781,cbin782,cbin783,cbin784,cbin785,cbin786,cbin787,cbin788,cbin789,cbin790,cbin791,cbin792,cbin793,cbin794,cbin795,cbin796,cbin797,cbin798,cbin799,cbin800,cbin801,cbin802,cbin803,cbin804,cbin805,cbin806,cbin807,cbin808,cbin809,cbin810,cbin811,cbin812,cbin813,cbin814,cbin815,cbin816,cbin817,cbin818,cbin819,cbin820,cbin821,cbin822,cbin823,cbin824,cbin825,cbin826,cbin827,cbin828,cbin829,cbin830,cbin831,cbin832,cbin833,cbin834,cbin835,cbin836,cbin837,cbin838,cbin839,cbin840,cbin841,cbin842,cbin843,cbin844,cbin845,cbin846,cbin847,cbin848,cbin849,cbin850,cbin851,cbin852,cbin853,cbin854,cbin855,cbin856,cbin857,cbin858,cbin859,cbin860,cbin861,cbin862,cbin863,cbin864,cbin865,cbin866,cbin867,cbin868,cbin869,cbin870,cbin871,cbin872,cbin873,cbin874,cbin875,cbin876,cbin877,cbin878,cbin879,cbin880,cbin881,cbin882,cbin883,cbin884,cbin885,cbin886,cbin887,cbin888,cbin889,cbin890,cbin891,cbin892,cbin893,cbin894,cbin895,cbin896,cbin897,cbin898,cbin899,cbin900,cbin901,cbin902,cbin903,cbin904,cbin905,cbin906,cbin907,cbin908,cbin909,cbin910,cbin911,cbin912,cbin913,cbin914,cbin915,cbin916,cbin917,cbin918,cbin919,cbin920,cbin921,cbin922,cbin923,cbin924,cbin925,cbin926,cbin927,cbin928,cbin929,cbin930,cbin931,cbin932,cbin933,cbin934,cbin935,cbin936,cbin937,cbin938,cbin939,cbin940,cbin941,cbin942,cbin943,cbin944,cbin945,cbin946,cbin947,cbin948,cbin949,cbin950,cbin951,cbin952,cbin953,cbin954,cbin955,cbin956,cbin957,cbin958,cbin959,cbin960,cbin961,cbin962,cbin963,cbin964,cbin965,cbin966,cbin967,cbin968,cbin969,cbin970,cbin971,cbin972,cbin973,cbin974,cbin975,cbin976,cbin977,cbin978,cbin979,cbin980,cbin981,cbin982,cbin983,cbin984,cbin985,cbin986,cbin987,cbin988,cbin989,cbin990,cbin991,cbin992,cbin993,cbin994,cbin995,cbin996,cbin997,cbin998,cbin999,cbin1000,cbin1001,cbin1002,cbin1003,cbin1004,cbin1005,cbin1006,cbin1007,cbin1008,cbin1009,cbin1010,cbin1011,cbin1012,cbin1013,cbin1014,cbin1015,cbin1016,cbin1017,cbin1018,cbin1019,cbin1020,cbin1021,cbin1022,cbin1023,cbin1024,cbin1025,cbin1026,cbin1027,cbin1028,cbin1029,cbin1030,cbin1031,cbin1032,cbin1033,cbin1034,cbin1035,cbin1036,cbin1037,cbin1038,cbin1039,cbin1040,cbin1041,cbin1042,cbin1043,cbin1044,cbin1045,cbin1046,cbin1047,cbin1048,cbin1049,cbin1050,cbin1051,cbin1052,cbin1053,cbin1054,cbin1055,cbin1056,cbin1057,cbin1058,cbin1059,cbin1060,cbin1061,cbin1062,cbin1063,cbin1064,cbin1065,cbin1066,cbin1067,cbin1068,cbin1069,cbin1070,cbin1071,cbin1072,cbin1073,cbin1074,cbin1075,cbin1076,cbin1077,cbin1078,cbin1079,cbin1080,cbin1081,cbin1082,cbin1083,cbin1084,cbin1085,cbin1086,cbin1087,cbin1088,cbin1089,cbin1090,cbin1091,cbin1092,cbin1093,cbin1094,cbin1095,cbin1096,cbin1097,cbin1098,cbin1099,cbin1100,cbin1101,cbin1102,cbin1103,cbin1104,cbin1105,cbin1106,cbin1107,cbin1108,cbin1109,cbin1110,cbin1111,cbin1112,cbin1113,cbin1114,cbin1115,cbin1116,cbin1117,cbin1118,cbin1119,cbin1120,cbin1121,cbin1122,cbin1123,cbin1124,cbin1125,cbin1126,cbin1127,cbin1128,cbin1129,cbin1130,cbin1131,cbin1132,cbin1133,cbin1134,cbin1135,cbin1136,cbin1137,cbin1138,cbin1139,cbin1140,cbin1141,cbin1142,cbin1143,cbin1144,cbin1145,cbin1146,cbin1147,cbin1148,cbin1149,cbin1150,cbin1151,cbin1152,cbin1153,cbin1154,cbin1155,cbin1156,cbin1157,cbin1158,cbin1159,cbin1160,cbin1161,cbin1162,cbin1163,cbin1164,cbin1165,cbin1166,cbin1167,cbin1168,cbin1169,cbin1170,cbin1171,cbin1172,cbin1173,cbin1174,cbin1175,cbin1176,cbin1177,cbin1178,cbin1179,cbin1180,cbin1181,cbin1182,cbin1183,cbin1184,cbin1185,cbin1186,cbin1187,cbin1188,cbin1189,cbin1190,cbin1191,cbin1192,cbin1193,cbin1194,cbin1195,cbin1196,cbin1197,cbin1198,cbin1199,cbin1200,cbin1201,cbin1202,cbin1203,cbin1204,cbin1205,cbin1206,cbin1207,cbin1208,cbin1209,cbin1210,cbin1211,cbin1212,cbin1213,cbin1214,cbin1215,cbin1216,cbin1217,cbin1218,cbin1219,cbin1220,cbin1221,cbin1222,cbin1223,cbin1224,cbin1225,cbin1226,cbin1227,cbin1228,cbin1229,cbin1230,cbin1231,cbin1232,cbin1233,cbin1234,cbin1235,cbin1236,cbin1237,cbin1238,cbin1239,cbin1240,cbin1241,cbin1242,cbin1243,cbin1244,cbin1245,cbin1246,cbin1247,cbin1248,cbin1249,cbin1250,cbin1251,cbin1252,cbin1253,cbin1254,cbin1255,cbin1256,cbin1257,cbin1258,cbin1259,cbin1260,cbin1261,cbin1262,cbin1263,cbin1264,cbin1265,cbin1266,cbin1267,cbin1268,cbin1269,cbin1270,cbin1271,cbin1272,cbin1273
p1,cap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p1,acost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
